geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US190019601001,19,19001,190019601001,"Block Group 1, Census Tract 9601",Adair County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US190019601002,19,19001,190019601002,"Block Group 2, Census Tract 9601",Adair County,Iowa,IA,2018-01-01 00:00:00,32.0
15000US190019601003,19,19001,190019601003,"Block Group 3, Census Tract 9601",Adair County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US190019602001,19,19001,190019602001,"Block Group 1, Census Tract 9602",Adair County,Iowa,IA,2018-01-01 00:00:00,29.0
15000US190019602002,19,19001,190019602002,"Block Group 2, Census Tract 9602",Adair County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190019603001,19,19001,190019603001,"Block Group 1, Census Tract 9603",Adair County,Iowa,IA,2018-01-01 00:00:00,66.0
15000US190019603002,19,19001,190019603002,"Block Group 2, Census Tract 9603",Adair County,Iowa,IA,2018-01-01 00:00:00,39.0
15000US190019603003,19,19001,190019603003,"Block Group 3, Census Tract 9603",Adair County,Iowa,IA,2018-01-01 00:00:00,68.0
15000US190019603004,19,19001,190019603004,"Block Group 4, Census Tract 9603",Adair County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US190019601001,19,19001,190019601001,"Block Group 1, Census Tract 9601",Adair County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190019601002,19,19001,190019601002,"Block Group 2, Census Tract 9601",Adair County,Iowa,IA,2019-01-01 00:00:00,38.0
15000US190019601003,19,19001,190019601003,"Block Group 3, Census Tract 9601",Adair County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190019602001,19,19001,190019602001,"Block Group 1, Census Tract 9602",Adair County,Iowa,IA,2019-01-01 00:00:00,32.0
15000US190019602002,19,19001,190019602002,"Block Group 2, Census Tract 9602",Adair County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US190019603001,19,19001,190019603001,"Block Group 1, Census Tract 9603",Adair County,Iowa,IA,2019-01-01 00:00:00,62.0
15000US190019603002,19,19001,190019603002,"Block Group 2, Census Tract 9603",Adair County,Iowa,IA,2019-01-01 00:00:00,33.0
15000US190019603003,19,19001,190019603003,"Block Group 3, Census Tract 9603",Adair County,Iowa,IA,2019-01-01 00:00:00,68.0
15000US190019603004,19,19001,190019603004,"Block Group 4, Census Tract 9603",Adair County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US190019601001,19,19001,190019601001,"Block Group 1, Census Tract 9601",Adair County,Iowa,IA,2020-01-01 00:00:00,56.0
15000US190019601002,19,19001,190019601002,"Block Group 2, Census Tract 9601",Adair County,Iowa,IA,2020-01-01 00:00:00,34.0
15000US190019601003,19,19001,190019601003,"Block Group 3, Census Tract 9601",Adair County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US190019602001,19,19001,190019602001,"Block Group 1, Census Tract 9602",Adair County,Iowa,IA,2020-01-01 00:00:00,37.0
15000US190019602002,19,19001,190019602002,"Block Group 2, Census Tract 9602",Adair County,Iowa,IA,2020-01-01 00:00:00,55.0
15000US190019603001,19,19001,190019603001,"Block Group 1, Census Tract 9603",Adair County,Iowa,IA,2020-01-01 00:00:00,63.0
15000US190019603002,19,19001,190019603002,"Block Group 2, Census Tract 9603",Adair County,Iowa,IA,2020-01-01 00:00:00,27.0
15000US190019603003,19,19001,190019603003,"Block Group 3, Census Tract 9603",Adair County,Iowa,IA,2020-01-01 00:00:00,65.0
15000US190019603004,19,19001,190019603004,"Block Group 4, Census Tract 9603",Adair County,Iowa,IA,2020-01-01 00:00:00,56.0
15000US190039501001,19,19003,190039501001,"Block Group 1, Census Tract 9501",Adams County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US190039501002,19,19003,190039501002,"Block Group 2, Census Tract 9501",Adams County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US190039502001,19,19003,190039502001,"Block Group 1, Census Tract 9502",Adams County,Iowa,IA,2018-01-01 00:00:00,63.0
15000US190039502002,19,19003,190039502002,"Block Group 2, Census Tract 9502",Adams County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190039501001,19,19003,190039501001,"Block Group 1, Census Tract 9501",Adams County,Iowa,IA,2019-01-01 00:00:00,53.0
15000US190039501002,19,19003,190039501002,"Block Group 2, Census Tract 9501",Adams County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US190039502001,19,19003,190039502001,"Block Group 1, Census Tract 9502",Adams County,Iowa,IA,2019-01-01 00:00:00,66.0
15000US190039502002,19,19003,190039502002,"Block Group 2, Census Tract 9502",Adams County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US190039501001,19,19003,190039501001,"Block Group 1, Census Tract 9501",Adams County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US190039501002,19,19003,190039501002,"Block Group 2, Census Tract 9501",Adams County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US190039502001,19,19003,190039502001,"Block Group 1, Census Tract 9502",Adams County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US190039502002,19,19003,190039502002,"Block Group 2, Census Tract 9502",Adams County,Iowa,IA,2020-01-01 00:00:00,46.0
15000US190059601001,19,19005,190059601001,"Block Group 1, Census Tract 9601",Allamakee County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US190059601002,19,19005,190059601002,"Block Group 2, Census Tract 9601",Allamakee County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US190059601003,19,19005,190059601003,"Block Group 3, Census Tract 9601",Allamakee County,Iowa,IA,2018-01-01 00:00:00,30.0
15000US190059602001,19,19005,190059602001,"Block Group 1, Census Tract 9602",Allamakee County,Iowa,IA,2018-01-01 00:00:00,51.0
15000US190059602002,19,19005,190059602002,"Block Group 2, Census Tract 9602",Allamakee County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US190059602003,19,19005,190059602003,"Block Group 3, Census Tract 9602",Allamakee County,Iowa,IA,2018-01-01 00:00:00,20.0
15000US190059603001,19,19005,190059603001,"Block Group 1, Census Tract 9603",Allamakee County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US190059603002,19,19005,190059603002,"Block Group 2, Census Tract 9603",Allamakee County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US190059603003,19,19005,190059603003,"Block Group 3, Census Tract 9603",Allamakee County,Iowa,IA,2018-01-01 00:00:00,54.0
15000US190059603004,19,19005,190059603004,"Block Group 4, Census Tract 9603",Allamakee County,Iowa,IA,2018-01-01 00:00:00,70.0
15000US190059604001,19,19005,190059604001,"Block Group 1, Census Tract 9604",Allamakee County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US190059604002,19,19005,190059604002,"Block Group 2, Census Tract 9604",Allamakee County,Iowa,IA,2018-01-01 00:00:00,50.0
15000US190059605001,19,19005,190059605001,"Block Group 1, Census Tract 9605",Allamakee County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US190059605002,19,19005,190059605002,"Block Group 2, Census Tract 9605",Allamakee County,Iowa,IA,2018-01-01 00:00:00,80.0
15000US190059605003,19,19005,190059605003,"Block Group 3, Census Tract 9605",Allamakee County,Iowa,IA,2018-01-01 00:00:00,88.0
15000US190059601001,19,19005,190059601001,"Block Group 1, Census Tract 9601",Allamakee County,Iowa,IA,2019-01-01 00:00:00,47.0
15000US190059601002,19,19005,190059601002,"Block Group 2, Census Tract 9601",Allamakee County,Iowa,IA,2019-01-01 00:00:00,52.0
15000US190059601003,19,19005,190059601003,"Block Group 3, Census Tract 9601",Allamakee County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US190059602001,19,19005,190059602001,"Block Group 1, Census Tract 9602",Allamakee County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US190059602002,19,19005,190059602002,"Block Group 2, Census Tract 9602",Allamakee County,Iowa,IA,2019-01-01 00:00:00,67.0
15000US190059602003,19,19005,190059602003,"Block Group 3, Census Tract 9602",Allamakee County,Iowa,IA,2019-01-01 00:00:00,19.0
15000US190059603001,19,19005,190059603001,"Block Group 1, Census Tract 9603",Allamakee County,Iowa,IA,2019-01-01 00:00:00,57.0
15000US190059603002,19,19005,190059603002,"Block Group 2, Census Tract 9603",Allamakee County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US190059603003,19,19005,190059603003,"Block Group 3, Census Tract 9603",Allamakee County,Iowa,IA,2019-01-01 00:00:00,59.0
15000US190059603004,19,19005,190059603004,"Block Group 4, Census Tract 9603",Allamakee County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US190059604001,19,19005,190059604001,"Block Group 1, Census Tract 9604",Allamakee County,Iowa,IA,2019-01-01 00:00:00,71.0
15000US190059604002,19,19005,190059604002,"Block Group 2, Census Tract 9604",Allamakee County,Iowa,IA,2019-01-01 00:00:00,44.0
15000US190059605001,19,19005,190059605001,"Block Group 1, Census Tract 9605",Allamakee County,Iowa,IA,2019-01-01 00:00:00,28.0
15000US190059605002,19,19005,190059605002,"Block Group 2, Census Tract 9605",Allamakee County,Iowa,IA,2019-01-01 00:00:00,90.0
15000US190059605003,19,19005,190059605003,"Block Group 3, Census Tract 9605",Allamakee County,Iowa,IA,2019-01-01 00:00:00,86.0
15000US190059601001,19,19005,190059601001,"Block Group 1, Census Tract 9601",Allamakee County,Iowa,IA,2020-01-01 00:00:00,33.0
15000US190059601002,19,19005,190059601002,"Block Group 2, Census Tract 9601",Allamakee County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US190059601003,19,19005,190059601003,"Block Group 3, Census Tract 9601",Allamakee County,Iowa,IA,2020-01-01 00:00:00,31.0
15000US190059602001,19,19005,190059602001,"Block Group 1, Census Tract 9602",Allamakee County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190059602002,19,19005,190059602002,"Block Group 2, Census Tract 9602",Allamakee County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US190059602003,19,19005,190059602003,"Block Group 3, Census Tract 9602",Allamakee County,Iowa,IA,2020-01-01 00:00:00,18.0
15000US190059603001,19,19005,190059603001,"Block Group 1, Census Tract 9603",Allamakee County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US190059603002,19,19005,190059603002,"Block Group 2, Census Tract 9603",Allamakee County,Iowa,IA,2020-01-01 00:00:00,64.0
15000US190059603003,19,19005,190059603003,"Block Group 3, Census Tract 9603",Allamakee County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US190059603004,19,19005,190059603004,"Block Group 4, Census Tract 9603",Allamakee County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US190059604001,19,19005,190059604001,"Block Group 1, Census Tract 9604",Allamakee County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US190059604002,19,19005,190059604002,"Block Group 2, Census Tract 9604",Allamakee County,Iowa,IA,2020-01-01 00:00:00,51.0
15000US190059605001,19,19005,190059605001,"Block Group 1, Census Tract 9605",Allamakee County,Iowa,IA,2020-01-01 00:00:00,32.0
15000US190059605002,19,19005,190059605002,"Block Group 2, Census Tract 9605",Allamakee County,Iowa,IA,2020-01-01 00:00:00,83.0
15000US190059605003,19,19005,190059605003,"Block Group 3, Census Tract 9605",Allamakee County,Iowa,IA,2020-01-01 00:00:00,87.0
